volume,vw,open,close,high,low,timestamp,trades
213155.0,340.3178,340.32,340.22,340.42,340.19,2020-10-06 17:00:00,1741
645947.0,340.4424,340.205,340.74,340.75,340.205,2020-10-06 17:05:00,2886
376699.0,340.6942,340.73,340.71,340.75,340.605,2020-10-06 17:10:00,2708
351002.0,340.6962,340.708,340.73,340.765,340.61,2020-10-06 17:15:00,2141
425829.0,340.755,340.73,340.61,341.0,340.56,2020-10-06 17:20:00,3143
232979.0,340.5764,340.61,340.515,340.67,340.51,2020-10-06 17:25:00,1723
227626.0,340.5691,340.51,340.5819,340.67,340.48,2020-10-06 17:30:00,1869
168596.0,340.5807,340.59,340.61,340.65,340.49,2020-10-06 17:35:00,1461
819536.0,340.7452,340.61,340.6001,340.87,340.46,2020-10-06 17:40:00,4053
490997.0,340.397,340.6196,340.34,340.69,340.25,2020-10-06 17:45:00,4087
339405.0,340.391,340.3532,340.3901,340.53,340.24,2020-10-06 17:50:00,2711
418997.0,340.0736,340.405,340.45,340.54,340.33,2020-10-06 17:55:00,1676
254856.0,340.4484,340.47,340.5,340.549,340.34,2020-10-06 18:00:00,2295
439809.0,340.7385,340.51,340.63,340.9,340.47,2020-10-06 18:05:00,3082
779523.0,340.6991,340.63,340.94,340.98,340.4816,2020-10-06 18:10:00,5316
676405.0,340.9852,340.93,341.0,341.11,340.835,2020-10-06 18:15:00,4760
544933.0,341.1298,341.0,341.1999,341.26,340.93,2020-10-06 18:20:00,4038
1082719.0,341.2257,341.19,341.14,341.3,341.03,2020-10-06 18:25:00,3157
443115.0,341.341,341.14,341.38,341.5,341.14,2020-10-06 18:30:00,3658
586543.0,341.5379,341.38,341.555,341.71,341.303,2020-10-06 18:35:00,4495
610303.0,341.778,341.555,341.96,342.0,341.49,2020-10-06 18:40:00,4688
2663438.0,341.2502,341.95,340.33,342.17,340.12,2020-10-06 18:45:00,18352
6932447.0,338.3995,340.33,336.74,340.34,336.68,2020-10-06 18:50:00,45386
6755023.0,336.6019,336.7399,337.03,337.76,335.71,2020-10-06 18:55:00,45244
3990532.0,336.2525,337.02,336.04,337.02,335.7,2020-10-06 19:00:00,29008
4185106.0,335.5836,336.02,335.7901,336.35,334.54,2020-10-06 19:05:00,28029
2650155.0,336.0184,335.79,336.08,336.34,335.3,2020-10-06 19:10:00,20404
2111061.0,335.9556,336.06,335.45,336.52,335.32,2020-10-06 19:15:00,15568
1261494.0,335.4539,335.46,335.215,335.85,335.12,2020-10-06 19:20:00,10814
1485477.0,335.684,335.21,336.13,336.22,335.11,2020-10-06 19:25:00,11260
2054547.0,336.5007,336.12,337.035,337.12,335.84,2020-10-06 19:30:00,15136
1494259.0,336.5952,336.97,336.21,337.04,336.11,2020-10-06 19:35:00,10887
1720214.0,336.4311,336.22,335.71,336.38,335.535,2020-10-06 19:40:00,11013
2711662.0,335.0656,335.7,335.01,335.87,334.64,2020-10-06 19:45:00,17584
2885837.0,335.1442,335.02,335.1498,335.16,334.38,2020-10-06 19:50:00,19516
5601360.0,335.4857,335.15,334.94,335.67,334.87,2020-10-06 19:55:00,30885
1894634.0,337.6449,334.95,335.14,335.46,334.93,2020-10-06 20:00:00,3386
1031163.0,335.1134,335.15,334.88,335.48,334.86,2020-10-06 20:05:00,2086
1341682.0,335.1348,334.89,335.24,335.59,334.89,2020-10-06 20:10:00,1214
397936.0,334.9873,335.24,335.01,335.24,334.9534,2020-10-06 20:15:00,496
84322.0,335.0125,335.01,335.0,335.1,334.97,2020-10-06 20:20:00,320
64037.0,334.9575,335.0,335.0,335.03,334.93,2020-10-06 20:25:00,202
185382.0,334.9236,334.99,334.55,335.25,334.55,2020-10-06 20:30:00,674
115224.0,334.4784,334.53,334.41,334.62,334.27,2020-10-06 20:35:00,531
53036.0,334.3651,334.42,334.36,334.42,334.28,2020-10-06 20:40:00,276
86839.0,334.0274,334.35,333.85,334.36,333.83,2020-10-06 20:45:00,407
460651.0,334.6822,333.9,333.46,333.95,333.21,2020-10-06 20:50:00,461
58089.0,333.2992,333.46,333.46,333.51,333.12,2020-10-06 20:55:00,347
23818.0,333.5262,333.4,333.55,333.58,333.4,2020-10-06 21:00:00,197
23316.0,333.9932,333.53,333.6,334.93,333.52,2020-10-06 21:05:00,211
23338.0,333.5576,333.65,333.54,333.7,333.5,2020-10-06 21:10:00,169
5260.0,333.5608,333.52,333.6,333.61,333.52,2020-10-06 21:15:00,71
17658.0,334.3187,333.53,333.58,334.93,333.46,2020-10-06 21:20:00,158
16025.0,333.6351,333.58,333.67,333.69,333.57,2020-10-06 21:25:00,147
6073.0,333.6781,333.67,333.72,333.73,333.63,2020-10-06 21:30:00,129
8042.0,333.7356,333.72,333.74,333.74,333.72,2020-10-06 21:35:00,74
3235.0,333.7371,333.74,333.75,333.75,333.7,2020-10-06 21:40:00,46
17602.0,333.7393,333.75,333.7,333.83,333.66,2020-10-06 21:45:00,116
7827.0,333.6949,333.7,333.64,333.74,333.64,2020-10-06 21:50:00,91
21646.0,333.8363,333.75,333.85,333.85,333.75,2020-10-06 21:55:00,88
59935.0,333.706,333.76,333.83,333.95,333.34,2020-10-06 22:00:00,365
18457.0,333.8914,333.9,333.9,333.96,333.75,2020-10-06 22:05:00,95
41900.0,333.9641,333.95,334.05,334.09,333.92,2020-10-06 22:10:00,143
51429.0,334.0639,334.09,334.19,334.19,333.95,2020-10-06 22:15:00,160
50813.0,334.1972,334.2,334.2,334.24,334.16,2020-10-06 22:20:00,186
24470.0,334.2006,334.2,334.11,334.22,334.11,2020-10-06 22:25:00,86
61314.0,334.343,334.2,334.3,334.61,334.2,2020-10-06 22:30:00,264
37380.0,334.317,334.38,334.29,334.49,334.29,2020-10-06 22:35:00,127
66787.0,334.3914,334.39,334.48,334.48,334.3,2020-10-06 22:40:00,151
18562.0,334.1589,334.43,333.94,334.45,333.89,2020-10-06 22:45:00,117
24759.0,333.7922,333.95,333.4799,334.08,333.4799,2020-10-06 22:50:00,195
15646.0,333.4965,333.43,333.75,333.8299,333.28,2020-10-06 22:55:00,122
27042.0,333.9168,333.73,334.09,334.21,333.7,2020-10-06 23:00:00,165
3631.0,334.1127,334.11,334.05,334.15,334.05,2020-10-06 23:05:00,25
22666.0,333.9668,333.99,333.86,334.03,333.73,2020-10-06 23:10:00,105
18028.0,334.1322,333.92,334.09,334.29,333.88,2020-10-06 23:15:00,124
35890.0,334.1089,334.1,334.3,334.3,334.07,2020-10-06 23:20:00,95
17004.0,334.312,334.32,334.1899,334.44,334.1899,2020-10-06 23:25:00,81
6569.0,334.2141,334.16,334.32,334.32,334.07,2020-10-06 23:30:00,52
26944.0,334.2687,334.37,334.13,334.59,334.0,2020-10-06 23:35:00,234
3558.0,334.2391,334.15,334.36,334.36,334.15,2020-10-06 23:40:00,31
21825.0,334.6356,334.45,334.65,334.77,334.45,2020-10-06 23:45:00,145
10255.0,334.6929,334.65,334.76,334.79,334.63,2020-10-06 23:50:00,89
35521.0,334.6506,334.69,334.62,334.71,334.54,2020-10-06 23:55:00,193
10048.0,337.3477,337.35,337.3,337.45,337.25,2020-10-07 08:00:00,52
6080.0,337.2748,337.3,337.11,337.41,337.11,2020-10-07 08:05:00,29
16128.0,337.0159,337.05,337.08,337.08,336.97,2020-10-07 08:10:00,46
4614.0,337.0401,336.92,337.04,337.11,336.92,2020-10-07 08:15:00,18
2440.0,336.9451,337.04,337.07,337.07,336.9,2020-10-07 08:20:00,12
3120.0,336.9903,336.99,336.85,337.02,336.85,2020-10-07 08:25:00,16
436.0,336.8532,336.85,336.84,336.85,336.84,2020-10-07 08:30:00,7
3069.0,337.0667,337.02,337.21,337.23,337.02,2020-10-07 08:35:00,20
1724.0,337.0774,337.14,337.07,337.27,337.0,2020-10-07 08:40:00,10
2800.0,337.165,337.12,337.18,337.2,337.12,2020-10-07 08:45:00,5
6197.0,337.1896,337.18,337.3,337.33,337.13,2020-10-07 08:50:00,21
704.0,337.2644,337.25,337.33,337.33,337.24,2020-10-07 08:55:00,6
5000.0,337.28,337.28,337.28,337.28,337.28,2020-10-07 09:00:00,9
200.0,337.14,337.14,337.14,337.14,337.14,2020-10-07 09:05:00,1
290.0,337.1138,337.11,337.13,337.13,337.11,2020-10-07 09:10:00,3
800.0,337.1237,337.08,337.13,337.13,337.08,2020-10-07 09:15:00,3
1311.0,336.9687,337.05,337.05,337.05,336.95,2020-10-07 09:25:00,7
4343.0,337.0776,337.0,337.05,337.23,337.0,2020-10-07 09:30:00,52
471.0,337.2962,337.3,337.3,337.3,337.3,2020-10-07 09:35:00,5
3617.0,337.2913,337.25,337.33,337.33,337.23,2020-10-07 09:40:00,13
800.0,337.1163,337.18,337.05,337.18,337.05,2020-10-07 09:45:00,3
5704.0,336.9033,337.0,336.9,337.0,336.85,2020-10-07 09:55:00,22
2299.0,336.6935,336.7,336.88,336.88,336.59,2020-10-07 10:00:00,19
401.0,337.0175,336.98,337.03,337.03,336.98,2020-10-07 10:05:00,3
900.0,337.0267,337.0,337.1,337.1,336.98,2020-10-07 10:10:00,4
10074.0,337.0062,337.05,336.96,337.05,336.96,2020-10-07 10:15:00,25
7996.0,336.9728,336.95,337.1,337.1,336.82,2020-10-07 10:20:00,28
600.0,336.9583,337.06,336.92,337.06,336.9,2020-10-07 10:25:00,6
80987.0,336.9342,336.92,336.91,336.99,336.87,2020-10-07 10:30:00,124
29111.0,336.9068,336.91,336.91,336.96,336.75,2020-10-07 10:35:00,50
1415.0,336.7154,336.75,336.69,336.75,336.69,2020-10-07 10:40:00,5
510.0,336.7468,336.69,336.71,336.8,336.69,2020-10-07 10:45:00,13
12978.0,337.0554,336.86,337.24,337.24,336.85,2020-10-07 10:50:00,49
16125.0,337.4533,337.29,337.46,337.51,337.23,2020-10-07 10:55:00,70
40145.0,337.3826,337.41,337.35,337.46,337.31,2020-10-07 11:00:00,193
58797.0,337.502,337.36,337.5,337.58,337.36,2020-10-07 11:05:00,234
20985.0,337.4612,337.54,337.36,337.55,337.36,2020-10-07 11:10:00,77
19147.0,337.2565,337.37,337.25,337.4,337.17,2020-10-07 11:15:00,69
18901.0,337.1836,337.25,337.22,337.26,337.16,2020-10-07 11:20:00,41
22927.0,337.2725,337.29,337.33,337.35,337.2,2020-10-07 11:25:00,70
7133.0,337.2101,337.33,337.17,337.33,337.17,2020-10-07 11:30:00,39
32911.0,337.2643,337.18,337.37,337.37,337.18,2020-10-07 11:35:00,85
26355.0,337.4494,337.35,337.5,337.52,337.35,2020-10-07 11:40:00,96
41758.0,337.5759,337.5,337.61,337.68,337.5,2020-10-07 11:45:00,108
24531.0,337.5967,337.6,337.57,337.68,337.56,2020-10-07 11:50:00,95
44583.0,337.6847,337.57,337.8,337.87,337.55,2020-10-07 11:55:00,157
59117.0,337.2934,337.8,337.7,337.81,335.1,2020-10-07 12:00:00,484
51100.0,337.8027,337.67,337.93,338.0,337.61,2020-10-07 12:05:00,189
24381.0,337.9035,337.9,337.85,338.0,337.8,2020-10-07 12:10:00,132
35883.0,338.0841,337.87,338.09,338.23,337.87,2020-10-07 12:15:00,216
42469.0,338.0291,338.12,337.98,338.12,337.97,2020-10-07 12:20:00,160
25747.0,337.9287,337.98,337.88,338.0,337.86,2020-10-07 12:25:00,115
123782.0,337.8944,337.87,337.93,338.02,337.84,2020-10-07 12:30:00,426
50041.0,337.9336,337.95,338.04,338.07,337.83,2020-10-07 12:35:00,215
104383.0,338.1032,338.01,338.2,338.2,338.01,2020-10-07 12:40:00,187
101095.0,338.0847,338.2,338.09,338.28,337.9,2020-10-07 12:45:00,379
37655.0,338.0001,338.06,338.14,338.16,337.92,2020-10-07 12:50:00,195
452909.0,338.0553,338.091,337.99,338.45,337.89,2020-10-07 12:55:00,1530
132796.0,337.8648,337.95,337.7,338.05,337.67,2020-10-07 13:00:00,575
83596.0,337.948,337.74,337.97,338.0,337.74,2020-10-07 13:05:00,337
44197.0,338.036,338.0,338.03,338.14,337.95,2020-10-07 13:10:00,267
103062.0,337.9637,338.02,337.97,338.07,337.79,2020-10-07 13:15:00,471
55480.0,337.9922,337.97,338.02,338.13,337.9,2020-10-07 13:20:00,220
72791.0,338.0446,338.07,338.12,338.12,337.96,2020-10-07 13:25:00,260
1666417.0,338.7362,338.12,338.94,339.16,338.09,2020-10-07 13:30:00,11711
804821.0,338.9439,338.94,338.68,339.15,338.66,2020-10-07 13:35:00,6938
743324.0,339.0558,338.67,339.19,339.4,338.665,2020-10-07 13:40:00,6445
621275.0,339.1461,339.1825,339.2,339.34,338.9736,2020-10-07 13:45:00,4814
719811.0,339.2004,339.19,339.35,339.45,339.02,2020-10-07 13:50:00,4636
569786.0,339.2323,339.36,339.0,339.51,338.87,2020-10-07 13:55:00,4854
644568.0,338.8254,339.0,338.89,339.1,338.58,2020-10-07 14:00:00,6236
488787.0,338.9259,338.89,339.11,339.17,338.69,2020-10-07 14:05:00,5172
510130.0,338.6301,339.1,338.49,339.1681,338.37,2020-10-07 14:10:00,4804
558561.0,338.8401,338.5,339.2117,339.225,338.5,2020-10-07 14:15:00,5242
448883.0,339.2986,339.22,339.27,339.46,339.07,2020-10-07 14:20:00,4212
360177.0,339.2868,339.245,339.31,339.5,339.09,2020-10-07 14:25:00,3643
725267.0,339.5879,339.34,339.5,339.76,339.1401,2020-10-07 14:30:00,6158
417064.0,339.3648,339.49,339.165,339.55,339.03,2020-10-07 14:35:00,3665
391703.0,339.1594,339.17,339.288,339.3,339.02,2020-10-07 14:40:00,3068
255907.0,339.3429,339.3,339.45,339.47,339.11,2020-10-07 14:45:00,2682
211846.0,339.5365,339.46,339.51,339.62,339.425,2020-10-07 14:50:00,2199
268262.0,339.5284,339.51,339.4765,339.64,339.43,2020-10-07 14:55:00,2442
556775.0,337.5159,339.48,339.54,339.68,339.36,2020-10-07 15:00:00,2886
476873.0,339.7371,339.55,339.71,339.82,339.55,2020-10-07 15:05:00,3648
302892.0,339.6276,339.71,339.5,339.88,339.37,2020-10-07 15:10:00,2773
318699.0,339.4314,339.5,339.41,339.549,339.24,2020-10-07 15:15:00,3126
381618.0,339.361,339.41,339.48,339.48,339.245,2020-10-07 15:20:00,3283
425210.0,339.3324,339.475,339.49,339.59,339.15,2020-10-07 15:25:00,3380
321377.0,339.5492,339.5,339.59,339.6699,339.36,2020-10-07 15:30:00,2672
196324.0,339.4619,339.58,339.5005,339.635,339.34,2020-10-07 15:35:00,1896
170371.0,339.5977,339.5,339.595,339.74,339.48,2020-10-07 15:40:00,1850
117352.0,339.5687,339.6,339.57,339.67,339.481,2020-10-07 15:45:00,1347
168258.0,339.4517,339.59,339.3816,339.66,339.36,2020-10-07 15:50:00,1752
163078.0,339.4221,339.39,339.39,339.53,339.35,2020-10-07 15:55:00,1711
228916.0,339.4003,339.4,339.26,339.49,339.26,2020-10-07 16:00:00,2077
215450.0,339.349,339.27,339.27,339.44,339.23,2020-10-07 16:05:00,1973
129505.0,339.4076,339.272,339.455,339.49,339.27,2020-10-07 16:10:00,1557
768224.0,339.4615,339.455,339.46,339.57,339.31,2020-10-07 16:15:00,1928
143541.0,339.4737,339.46,339.51,339.54,339.4107,2020-10-07 16:20:00,1180
992084.0,339.0076,339.51,339.0433,339.64,338.51,2020-10-07 16:25:00,8053
394102.0,339.3918,339.03,339.44,339.625,339.02,2020-10-07 16:30:00,2831
235291.0,339.365,339.45,339.36,339.49,339.21,2020-10-07 16:35:00,1963
179598.0,339.4109,339.3593,339.395,339.49,339.33,2020-10-07 16:40:00,1662
175349.0,339.3763,339.39,339.47,339.5101,339.21,2020-10-07 16:45:00,1704
121702.0,339.3527,339.45,339.29,339.5,339.21,2020-10-07 16:50:00,1183
396140.0,339.438,339.3,339.58,339.61,339.265,2020-10-07 16:55:00,2700
391074.0,339.6648,339.57,339.76,339.78,339.5621,2020-10-07 17:00:00,2947
208022.0,339.73,339.76,339.72,339.8,339.6,2020-10-07 17:05:00,1494
411135.0,336.8734,339.72,339.625,339.77,339.61,2020-10-07 17:10:00,1337
223215.0,339.6826,339.6269,339.79,339.8,339.5811,2020-10-07 17:15:00,1765
225302.0,339.7784,339.78,339.85,339.87,339.645,2020-10-07 17:20:00,1706
516199.0,339.7638,339.85,339.78,339.87,339.71,2020-10-07 17:25:00,1704
373055.0,339.8611,339.78,339.85,339.92,339.76,2020-10-07 17:30:00,2714
294163.0,339.8925,339.85,339.94,339.95,339.805,2020-10-07 17:35:00,2407
1669604.0,339.1719,339.92,340.46,340.55,339.88,2020-10-07 17:40:00,5683
640893.0,340.4673,340.46,340.58,340.585,340.29,2020-10-07 17:45:00,4210
607355.0,340.7252,340.589,340.79,340.8367,340.55,2020-10-07 17:50:00,3986
648398.0,340.6049,340.79,340.38,340.79,340.28,2020-10-07 17:55:00,4104
371128.0,340.5748,340.38,340.611,340.8,340.36,2020-10-07 18:00:00,3386
577640.0,340.4757,340.62,340.45,340.65,340.24,2020-10-07 18:05:00,4227
448861.0,340.484,340.45,340.46,340.6,340.34,2020-10-07 18:10:00,3749
541593.0,340.7264,340.47,340.9001,340.96,340.38,2020-10-07 18:15:00,3906
834691.0,341.0712,340.91,341.15,341.31,340.83,2020-10-07 18:20:00,6096
480006.0,341.1751,341.14,341.21,341.28,341.08,2020-10-07 18:25:00,3647
478318.0,341.2088,341.2,341.185,341.325,341.13,2020-10-07 18:30:00,4017
402681.0,341.143,341.187,341.1173,341.22,341.07,2020-10-07 18:35:00,3237
640199.0,340.9305,341.12,340.975,341.167,340.6903,2020-10-07 18:40:00,5285
432683.0,341.0517,340.98,341.06,341.16,340.93,2020-10-07 18:45:00,3683
514477.0,341.1726,341.05,341.25,341.275,341.05,2020-10-07 18:50:00,3836
495210.0,341.3188,341.24,341.24,341.39,341.21,2020-10-07 18:55:00,3879
474178.0,341.253,341.25,341.33,341.35,341.13,2020-10-07 19:00:00,3822
804661.0,341.4246,341.34,341.49,341.57,341.26,2020-10-07 19:05:00,5654
849272.0,341.5311,341.5,341.43,341.63,341.42,2020-10-07 19:10:00,5246
616272.0,341.3825,341.44,341.34,341.53,341.27,2020-10-07 19:15:00,4319
477564.0,341.3915,341.34,341.37,341.49,341.32,2020-10-07 19:20:00,3419
719392.0,341.3303,341.36,341.305,341.435,341.17,2020-10-07 19:25:00,4604
725819.0,341.1879,341.31,340.95,341.42,340.917,2020-10-07 19:30:00,4676
751979.0,340.9993,340.95,341.16,341.16,340.825,2020-10-07 19:35:00,4887
770892.0,341.1078,341.141,341.11,341.2699,341.01,2020-10-07 19:40:00,3684
751785.0,341.0421,341.1,341.15,341.17,340.94,2020-10-07 19:45:00,5305
1344717.0,341.1401,341.17,341.43,341.4801,340.94,2020-10-07 19:50:00,8305
3642418.0,340.6251,341.43,340.73,341.4417,340.69,2020-10-07 19:55:00,17502
3178340.0,339.4775,340.73,340.61,340.9164,340.51,2020-10-07 20:00:00,2234
4313854.0,340.549,340.6,340.41,340.9168,340.37,2020-10-07 20:05:00,1172
2031554.0,340.7183,340.41,340.71,340.917,340.38,2020-10-07 20:10:00,1304
180331.0,340.7511,340.69,340.74,340.76,340.67,2020-10-07 20:15:00,213
17715.0,340.7401,340.73,340.75,340.76,340.71,2020-10-07 20:20:00,97
31892.0,340.7537,340.73,340.78,340.79,340.68,2020-10-07 20:25:00,201
53509.0,340.816,340.77,340.87,340.9,340.75,2020-10-07 20:30:00,189
92507.0,340.7885,340.84,340.7701,340.9,340.74,2020-10-07 20:35:00,187
51373.0,340.7145,340.81,340.6501,340.81,340.62,2020-10-07 20:40:00,250
62551.0,340.7424,340.69,340.81,340.88,340.6598,2020-10-07 20:45:00,143
34138.0,340.8113,340.84,340.7,340.87,340.7,2020-10-07 20:50:00,131
18198.0,340.7035,340.63,340.76,340.78,340.63,2020-10-07 20:55:00,70
1576.0,340.7686,340.75,340.75,340.82,340.75,2020-10-07 21:00:00,17
4234.0,340.7457,340.8,340.7398,340.8,340.69,2020-10-07 21:05:00,26
7534.0,340.7275,340.71,340.76,340.76,340.71,2020-10-07 21:10:00,19
13694.0,340.7812,340.76,340.73,340.8,340.73,2020-10-07 21:15:00,27
8177.0,340.8256,340.83,340.7301,340.84,340.7301,2020-10-07 21:20:00,14
1239.0,340.7958,340.73,340.82,340.84,340.73,2020-10-07 21:25:00,25
2133.0,340.8476,340.82,340.86,340.86,340.82,2020-10-07 21:30:00,19
2985.0,340.8656,340.87,340.89,340.89,340.85,2020-10-07 21:35:00,40
7463.0,340.7943,340.8899,340.77,340.9,340.73,2020-10-07 21:40:00,239
1940.0,340.7523,340.72,340.79,340.79,340.72,2020-10-07 21:45:00,27
2121.0,340.819,340.8,340.82,340.84,340.8,2020-10-07 21:50:00,14
7550.0,340.8165,340.82,340.81,340.84,340.81,2020-10-07 21:55:00,35
15739.0,340.749,340.81,340.86,340.86,340.64,2020-10-07 22:00:00,222
3977.0,340.8777,340.88,340.87,340.89,340.82,2020-10-07 22:05:00,32
2209.0,340.8881,340.89,340.94,340.94,340.83,2020-10-07 22:10:00,28
5326.0,340.9594,340.97,340.9,341.0,340.88,2020-10-07 22:15:00,35
16460.0,341.0267,340.91,341.19,341.19,340.9,2020-10-07 22:20:00,111
19855.0,341.0869,341.12,341.06,341.17,341.06,2020-10-07 22:25:00,77
15387.0,341.0962,341.06,341.11,341.13,341.06,2020-10-07 22:30:00,83
1555.0,341.1066,341.1,341.12,341.12,341.1,2020-10-07 22:35:00,16
1851.0,341.0693,341.18,341.05,341.18,341.0,2020-10-07 22:40:00,21
20590.0,341.2382,341.05,341.11,341.35,341.05,2020-10-07 22:45:00,117
6626.0,341.1834,341.12,341.22,341.22,341.1,2020-10-07 22:50:00,54
6679.0,341.1752,341.23,341.1,341.23,341.1,2020-10-07 22:55:00,35
260.0,341.1036,341.1,341.1,341.1,341.1,2020-10-07 23:00:00,6
4083.0,341.1192,341.09,341.13,341.13,341.08,2020-10-07 23:05:00,35
5477.0,341.0501,341.12,341.04,341.12,341.01,2020-10-07 23:10:00,36
700.0,341.0143,341.04,341.01,341.04,341.01,2020-10-07 23:15:00,3
4851.0,341.0482,341.03,341.07,341.07,341.03,2020-10-07 23:20:00,42
5372.0,341.0068,341.03,341.03,341.03,340.95,2020-10-07 23:25:00,41
2337.0,340.9653,340.92,341.1,341.1,340.92,2020-10-07 23:30:00,33
16044.0,341.3422,341.13,341.4,341.4,341.13,2020-10-07 23:35:00,157
4233.0,341.3907,341.4,341.33,341.41,341.32,2020-10-07 23:40:00,43
18626.0,341.3753,341.33,341.43,341.43,341.33,2020-10-07 23:45:00,158
9622.0,341.4529,341.43,341.42,341.54,341.37,2020-10-07 23:50:00,80
5867.0,341.418,341.4,341.42,341.45,341.39,2020-10-07 23:55:00,68
6165.0,342.5938,342.7,342.45,342.7,342.44,2020-10-08 08:00:00,87
3169.0,342.4501,342.49,342.32,342.49,342.32,2020-10-08 08:05:00,30
5852.0,342.2545,342.3,342.22,342.3,342.18,2020-10-08 08:10:00,25
2533.0,342.25,342.25,342.18,342.3,342.18,2020-10-08 08:15:00,16
5237.0,342.0132,342.02,342.01,342.05,341.97,2020-10-08 08:20:00,28
6828.0,341.7176,342.0,341.53,342.0,341.53,2020-10-08 08:25:00,86
1734.0,341.7678,341.58,341.78,341.85,341.58,2020-10-08 08:30:00,12
2182.0,341.8551,341.68,341.94,341.94,341.64,2020-10-08 08:35:00,17
1272.0,342.0175,342.07,342.1,342.1,342.0,2020-10-08 08:40:00,7
622.0,342.0461,342.03,342.05,342.05,342.03,2020-10-08 08:45:00,2
500.0,342.08,342.08,342.08,342.08,342.08,2020-10-08 08:50:00,1
146.0,342.1631,342.16,342.16,342.16,342.16,2020-10-08 08:55:00,3
101.0,342.1588,342.16,342.16,342.16,342.16,2020-10-08 09:00:00,2
5801.0,342.1236,342.12,342.12,342.14,342.03,2020-10-08 09:05:00,21
1202.0,342.06,342.11,342.05,342.11,342.05,2020-10-08 09:15:00,6
713.0,342.1565,342.14,342.2,342.2,342.14,2020-10-08 09:20:00,8
2346.0,342.1059,342.14,342.05,342.15,342.05,2020-10-08 09:25:00,13
1050.0,342.0067,342.06,341.94,342.07,341.94,2020-10-08 09:30:00,9
812.0,341.98,342.0,341.95,342.0,341.95,2020-10-08 09:35:00,4
1046.0,341.893,341.9,341.85,341.9,341.85,2020-10-08 09:40:00,3
1810.0,341.903,341.9,341.9,341.95,341.9,2020-10-08 09:45:00,7
1715.0,341.8233,341.9,341.9,341.9,341.72,2020-10-08 09:50:00,12
601.0,341.8901,341.91,341.86,341.91,341.86,2020-10-08 09:55:00,8
719.0,341.948,341.85,342.08,342.08,341.85,2020-10-08 10:00:00,8
2651.0,342.1317,342.14,342.2,342.2,342.05,2020-10-08 10:05:00,15
4126.0,342.178,342.2,342.12,342.21,342.12,2020-10-08 10:10:00,14
267.0,342.1,342.1,342.1,342.1,342.1,2020-10-08 10:15:00,4
110.0,342.0364,342.04,342.04,342.04,342.04,2020-10-08 10:20:00,2
110.0,342.1518,342.15,342.15,342.15,342.15,2020-10-08 10:25:00,2
12722.0,342.37,342.17,342.4,342.45,342.17,2020-10-08 10:30:00,66
242.0,342.4023,342.38,342.42,342.42,342.38,2020-10-08 10:35:00,6
575.0,342.343,342.35,342.33,342.35,342.33,2020-10-08 10:40:00,4
30253.0,342.5022,342.34,342.28,343.0,342.2,2020-10-08 10:45:00,147
1748.0,342.2401,342.3,342.15,342.35,342.15,2020-10-08 10:50:00,14
1966.0,342.0842,342.17,342.04,342.17,342.0,2020-10-08 10:55:00,28
65298.0,342.0562,342.0,342.1,342.18,341.94,2020-10-08 11:00:00,238
56488.0,342.1144,342.1,342.08,342.15,342.08,2020-10-08 11:05:00,186
6527.0,342.0864,342.0,342.19,342.21,342.0,2020-10-08 11:10:00,43
5265.0,342.1519,342.2,342.16,342.24,342.06,2020-10-08 11:15:00,36
18071.0,342.2202,342.2,342.26,342.3,342.16,2020-10-08 11:20:00,92
2948.0,342.218,342.18,342.24,342.24,342.18,2020-10-08 11:25:00,14
20659.0,341.9622,342.22,341.84,342.24,341.84,2020-10-08 11:30:00,123
13984.0,341.9546,341.88,342.21,342.22,341.81,2020-10-08 11:35:00,99
5826.0,342.1362,342.17,342.22,342.22,342.1,2020-10-08 11:40:00,34
5988.0,342.2042,342.25,342.21,342.25,342.1,2020-10-08 11:45:00,43
17621.0,342.2557,342.19,342.2,342.31,342.14,2020-10-08 11:50:00,65
5349.0,342.2034,342.19,342.21,342.23,342.19,2020-10-08 11:55:00,34
34218.0,342.2016,342.21,342.12,343.06,341.95,2020-10-08 12:00:00,314
11269.0,342.3081,342.19,342.38,342.38,342.19,2020-10-08 12:05:00,72
151991.0,342.795,342.33,342.76,343.06,342.33,2020-10-08 12:10:00,626
109268.0,342.6779,342.75,342.65,342.81,342.46,2020-10-08 12:15:00,470
71600.0,342.7363,342.65,342.82,342.91,342.65,2020-10-08 12:20:00,214
54172.0,342.9187,342.81,342.88,343.0,342.79,2020-10-08 12:25:00,238
49495.0,342.6215,342.88,342.67,342.94,342.4,2020-10-08 12:30:00,363
13713.0,342.662,342.65,342.65,342.69,342.55,2020-10-08 12:35:00,88
17622.0,342.7203,342.63,342.75,342.77,342.61,2020-10-08 12:40:00,106
13789.0,342.7401,342.68,342.8102,342.8102,342.65,2020-10-08 12:45:00,90
8317.0,342.8051,342.79,342.7899,342.83,342.76,2020-10-08 12:50:00,77
8481.0,342.7811,342.78,342.79,342.81,342.75,2020-10-08 12:55:00,75
25062.0,342.7857,342.79,342.732,342.86,342.65,2020-10-08 13:00:00,150
20764.0,342.7715,342.75,342.82,342.82,342.68,2020-10-08 13:05:00,124
38971.0,342.8844,342.82,342.92,342.94,342.82,2020-10-08 13:10:00,175
19315.0,342.912,342.89,342.89,342.98,342.84,2020-10-08 13:15:00,169
